Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
PSc000227,08:45:59.14,+45:24:21.0,2010/01/08,0.49744,Ia,Ia,True,False
SN2011eh,11:18:31.56,+57:58:36.9,2011/07/20,0.0068,Ia,"Ia, Ia Pec",True,False
PS1-10ayb,03:36:17.30,-28:03:05.4,2010/10/13,0.14,Ia,Ia,True,False
PSc440216,23:33:57.10,-00:32:32.9,2012/09/06,0.3608,Ia,Ia,True,False
PSc160206,14:08:09.24,+53:13:48.0,2011/05/24,0.45042,Ia,Ia,True,False
PSc330056,08:36:34.56,+44:25:39.6,2011/11/13,0.26047,Ia,Ia,True,False
PSc150063,10:01:40.30,+03:34:36.9,2011/03/24,0.22498,Ia,Ia,True,False
PSc350211,09:59:31.97,+02:22:47.7,2012/01/05,0.36115,Ia,Ia,True,False
PSc480732,12:21:47.95,+47:34:23.2,2013/02/02,0.42879,Ia,Ia,True,False
PS1-11mq,10:49:34.24,+57:36:56.6,2011/03/13,0.80485,Ia,Ia,True,False
PSc550027,23:30:53.22,-01:35:59.1,2013/09/01,0.22376,Ia,Ia,True,False
PSc040593,12:19:33.85,+45:50:28.4,2010/05/10,0.32237,Ia,Ia,True,False
PSc420417,22:13:58.85,-00:11:29.8,2012/08/22,0.3614,Ia,Ia,True,False
PSc450200,23:24:00.28,-00:31:51.6,2012/11/01,0.26071,Ia,Ia,True,False
PSc300225,23:33:17.65,-00:06:59.5,2011/08/10,0.50841,Ia,Ia,True,False
PSc530630,02:25:54.62,-03:04:06.4,2013/07/26,0.36226,Ia,Ia,True,False
PSc460065,03:32:12.16,-26:42:02.0,2012/12/07,0.26491,Ia,Ia,True,False
PSc350342,12:21:32.32,+46:23:34.4,2012/01/13,0.51988,Ia,Ia,True,False
PS1-13dcd,20:57:29.00,+11:52:14.5,2013/09/06,0.03,Ia,Ia,True,False
PSc360465,09:59:07.04,+01:42:56.4,2012/02/03,0.43871,Ia,Ia,True,False
PSc450312,08:39:55.20,+45:32:32.1,2012/11/08,0.2622,Ia,Ia,True,False
PSc500394,12:19:02.56,+47:54:17.7,2013/04/19,0.59633,Ia,Ia,True,False
SN2010fs,14:14:03.34,+53:21:43.8,2010/06/15,0.43913,Ia,Ia,True,False
PSc590191,10:00:33.07,+01:54:14.4,2010/03/09,0.22093,Ia,Ia,True,False
SN2008ir,08:16:12.44,-07:21:32.3,2008/11/27,0.066,Ia,Ia,True,False
PSc390471,14:18:04.75,+53:00:50.3,2012/05/09,0.29284,Ia,Ia,True,False
SNF20080322-001,16:14:48.95,+43:53:29.4,2008/03/22,0.0887,Ia,Ia,True,False
SN2010ex,23:00:10.81,+26:05:56.2,2010/07/01,0.023,Ia,Ia,True,False
PS1-10s,09:55:57.23,+02:15:48.4,2010/01/16,0.10229,Ia,Ia,True,False
PSc540227,02:24:38.36,-05:29:51.4,2013/08/08,0.55777,Ia,Ia,True,False
PSc150019,10:04:22.92,+01:32:49.0,2011/03/25,0.33698,Ia,Ia,True,False
SNF20080822-003,16:13:18.68,+56:28:22.2,2008/08/22,0.05257,Ia,Ia,True,False
PSc090130,03:34:26.09,-26:35:34.4,2010/09/16,0.19427,Ia,Ia,True,False
SN2009iv,02:58:14.21,+05:58:19.0,2009/08/21,0.023,Ia,Ia,True,False
PSc071060,16:01:16.06,+55:28:38.2,2010/08/29,0.18099,Ia,Ia,True,False
PSc560150,22:15:50.56,+01:13:39.3,2013/10/19,0.19934,Ia,Ia,True,False
PSc520133,12:17:31.29,+46:52:13.5,2013/05/31,0.40188,Ia,Ia,True,False
PSc560054,23:33:10.99,-00:20:11.0,2013/09/27,0.48035,Ia,Ia,True,False
PSc540118,23:27:17.41,-00:02:53.0,2013/08/03,0.47533,Ia,Ia,True,False
PSc170285,16:16:09.31,+54:08:30.0,2011/05/30,0.52792,Ia,Ia,True,False
SN2009ko,08:01:58.38,+15:03:34.7,2009/10/28,0.0162,Ia,Ia,True,False
PSc160285,12:19:26.45,+46:24:50.0,2011/05/29,0.48848,Ia,Ia,True,False
PSc520021,12:12:30.53,+46:58:50.7,2013/05/15,0.40947,Ia,Ia,True,False
PSc160051,12:25:40.16,+46:11:17.6,2011/05/11,0.44935,Ia,Ia,True,False
PSc330128,02:27:17.47,-03:49:16.7,2011/11/13,0.32116,Ia,Ia,True,False
PSc480162,10:00:37.33,+02:45:23.4,2013/02/01,0.16794,Ia,Ia,True,False
SN2012gt,03:33:08.76,-28:05:04.2,2012/10/25,0.491,Ia,Ia,True,False
PSc340115,08:38:09.77,+44:52:15.0,2011/11/23,0.52196,Ia,Ia,True,False
PSc100083,22:15:24.12,-00:52:01.1,2010/11/03,0.40325,Ia,Ia,True,False
PSc200080,22:16:56.31,+00:34:49.8,2011/09/02,0.48471,Ia,Ia,True,False
PSc560106,03:32:42.50,-28:28:15.9,2013/10/23,0.27459,Ia,Ia,True,False
PSc520061,14:08:58.31,+52:41:05.5,2013/05/15,0.52336,Ia,Ia,True,False
PSc310024,02:25:55.23,-04:59:06.8,2011/08/26,0.17928,Ia,Ia,True,False
PSc320492,02:21:31.62,-03:05:20.7,2011/09/30,0.48722,Ia,Ia,True,False
PSc310161,23:31:51.81,-00:39:37.6,2011/09/19,0.25218,Ia,Ia,True,False
PSc550226,22:14:08.26,+01:22:38.0,2013/08/26,0.38218,Ia,Ia,True,False
PSc420246,23:29:18.05,+00:21:05.6,2011/08/03,0.39556,Ia,Ia,True,False
PSc420138,23:30:59.53,+00:08:29.3,2012/07/28,0.42659,Ia,Ia,True,False
PSc470232,08:38:11.00,+45:12:08.1,2013/01/08,0.22243,Ia,Ia,True,False
PSc050004,14:10:49.48,+53:50:17.4,2010/05/16,0.44573,Ia,Ia,True,False
PSc470233,08:43:22.13,+45:21:46.4,2013/01/03,0.42825,Ia,Ia,True,False
PSc040511,16:07:40.01,+55:07:29.9,2010/05/13,0.31424,Ia,Ia,True,False
PSc390574,14:11:00.58,+53:36:49.7,2012/05/15,0.36402,Ia,Ia,True,False
SN2013eh,16:16:09.19,+38:32:53.0,2013/07/19,0.034999,Ia,Ia,True,False
PSc390124,12:25:52.44,+47:28:29.8,2012/04/26,0.4562,Ia,Ia,True,False
PSc180213,16:08:52.46,+54:25:28.4,2011/07/04,0.51968,Ia,Ia,True,False
PSc350050,10:44:19.12,+58:04:34.2,2011/12/15,0.40408,Ia,Ia,True,False
PSc091869,23:27:37.79,-01:45:44.8,2010/10/24,0.29,Ia,Ia,True,False
PSc190049,16:09:17.22,+55:29:15.4,2010/08/28,0.26003,Ia,Ia,True,False
PSc350436,09:56:09.22,+02:08:20.9,2012/01/15,0.52049,Ia,Ia,True,False
PS1-10bmb,23:29:46.67,+00:35:25.8,2010/11/07,0.36,Ia,Ia,True,False
PSc150053,10:54:02.80,+58:55:56.5,2011/03/25,0.60417,Ia,Ia,True,False
PSc020033,12:17:03.98,+46:04:22.7,2010/03/03,0.52998,Ia,Ia,True,False
PSc190062,22:15:25.46,+00:40:47.7,2011/07/31,0.29498,Ia,Ia,True,False
PSc390705,16:16:28.08,+56:13:09.9,2012/04/29,0.27058,Ia,Ia,True,False
PSc020096,10:45:15.38,+58:11:33.7,2010/03/20,0.22551,Ia,Ia,True,False
PSc310203,02:27:08.02,-03:50:18.2,2011/09/05,0.29131,Ia,Ia,True,False
PSc580319,08:40:30.24,+44:14:33.2,2013/12/22,0.30744,Ia,Ia,True,False
PSc180127,14:09:06.14,+53:38:25.8,2011/07/02,0.3573,Ia,Ia,True,False
PSc330089,02:24:45.66,-04:49:19.7,2011/11/13,0.34898,Ia,Ia,True,False
PSc360414,14:13:56.81,+54:19:36.8,2012/02/10,0.25837,Ia,Ia,True,False
PSc520138,16:11:43.25,+55:04:28.0,2013/05/31,0.21968,Ia,Ia,True,False
PSc580122,02:26:15.53,-05:11:16.4,2013/11/24,0.46331,Ia,Ia,True,False
PSc500074,12:20:22.04,+45:39:28.7,2013/04/02,0.4229,Ia,Ia,True,False
PSc530641,16:04:47.73,+54:36:47.3,2013/07/13,0.41897,Ia,Ia,True,False
PS1-10blh,02:21:46.16,-05:09:05.7,2010/11/10,0.31798,Ia,Ia,True,False
PSc530704,16:12:06.15,+56:04:37.6,2013/07/15,0.39047,Ia,Ia,True,False
SN2011ia,09:45:03.45,+64:15:35.5,2011/11/18,0.017789,Ia,Ia,True,False
PSc130490,08:45:19.06,+43:13:36.5,2011/01/29,0.39063,Ia,Ia,True,False
PSc170324,16:18:05.31,+55:34:07.5,2011/05/29,0.30783,Ia,Ia,True,False
PSc390640,16:06:25.32,+55:29:38.7,2012/05/14,0.24827,Ia,Ia,True,False
PSc110476,10:05:18.64,+02:04:58.9,2010/12/15,0.6924,Ia,Ia,True,False
PSc320123,23:25:34.73,+00:28:27.4,2011/10/02,0.44196,Ia,Ia,True,False
SN2014dg,03:48:19.78,+70:07:54.5,2014/09/11,0.004,Ia,Ia,True,False
SN2008ab,11:34:45.92,+53:57:50.8,2008/01/30,0.069,Ia,Ia,True,False
PS1-1000004,03:33:27.94,-28:22:17.4,2010/01/11,0.231,Ia,Ia,True,False
PSc190234,16:05:55.34,+55:26:58.5,2011/08/03,0.59573,Ia,Ia,True,False
SN2013go,03:27:44.64,-28:29:13.5,2013/10/21,0.076,Ia,"Ia, Ia Pec",True,False
PSc170349,16:06:52.22,+55:52:37.3,2011/05/30,0.40845,Ia,Ia,True,False
PS1-1000013,10:02:09.39,+01:53:57.0,2010/01/16,0.618,Ia,Ia,True,False
PSc120444,03:26:43.68,-27:56:10.4,2011/01/15,0.3,Ia,Ia,True,False
SN2009eg,14:54:15.47,+18:57:52.8,2009/03/31,0.057,Ia,Ia,True,False
PTF13een,07:38:49.54,+58:12:43.3,2013/10/10,0.027,Ia,Ia,True,False
PSc070986,23:33:16.31,-00:31:19.6,2010/08/15,0.3436,Ia,Ia,True,False
PSc170076,12:20:12.56,+47:37:15.4,2011/05/21,0.30216,Ia,Ia,True,False
PSc380379,14:16:33.12,+51:42:34.4,2012/04/19,0.28298,Ia,Ia,True,False
PSc580270,08:40:48.01,+44:35:26.2,2013/12/01,0.29474,Ia,Ia,True,False
PSc570024,03:30:20.51,-27:48:25.4,2013/10/25,0.18096,Ia,Ia,True,False
PSc460038,08:35:44.57,+44:01:31.6,2012/12/07,0.1816,Ia,Ia,True,False
PSc160021,12:27:36.92,+46:41:08.8,2011/05/11,0.27614,Ia,Ia,True,False
LSQ13pf,13:48:14.34,-11:38:38.7,2013/03/21,0.085,Ia,Ia,True,False
PSc510234,16:11:40.01,+56:20:04.0,2013/04/29,0.34019,Ia,Ia,True,False
PSc151005,14:09:15.56,+52:23:01.7,2010/02/25,0.16016,Ia,Ia,True,False
PSc120111,10:00:53.74,+02:31:18.9,2010/12/30,0.42779,Ia,Ia,True,False
PSc520155,12:16:54.50,+48:06:05.7,2013/06/09,0.22294,Ia,Ia,True,False
SN2010ar,10:03:26.07,+01:01:45.9,2010/02/13,0.098,Ia,Ia,True,False
PSc050665,16:10:34.50,+54:57:25.5,2010/06/05,0.58793,Ia,Ia,True,False
PSc080252,02:24:41.56,-03:47:00.0,2010/09/02,0.51168,Ia,Ia,True,False
PSc460054,08:45:51.93,+45:01:36.7,2012/11/19,0.335,Ia,Ia,True,False
PSc370395,09:59:50.98,+02:19:02.0,2012/02/27,0.33239,Ia,Ia,True,False
PSc170558,22:18:45.77,+01:21:55.8,2011/06/26,0.08941,Ia,Ia,True,False
SNF20080916-021,04:17:50.97,-00:22:15.3,2008/09/16,0.07447,Ia,Ia,True,False
PSc170276,14:09:23.27,+52:41:33.3,2011/05/30,0.52272,Ia,Ia,True,False
PSc490191,10:47:57.36,+57:37:30.5,2013/03/03,0.35348,Ia,Ia,True,False
PSc310185,23:24:50.06,-00:49:05.5,2011/09/18,0.62698,Ia,Ia,True,False
PSc061139,16:20:07.40,+54:17:14.4,2010/07/29,0.32804,Ia,Ia,True,False
PSc151069,14:12:38.41,+53:33:44.5,2011/04/21,0.33708,Ia,Ia,True,False
PSc000095,08:36:51.01,+44:34:14.3,2010/01/07,0.33089,Ia,Ia,True,False
PSc000200,10:02:31.51,+02:42:04.5,2010/01/08,0.43179,Ia,Ia,True,False
PSc540112,22:22:02.61,+00:30:38.3,2013/08/01,0.2108,Ia,Ia,True,False
PSc000345,10:41:59.71,+58:58:59.4,2010/01/10,0.34272,Ia,Ia,True,False
PSc052136,14:12:54.44,+52:47:32.5,2010/06/13,0.48078,Ia,Ia,True,False
PSc450335,02:24:21.95,-03:47:19.3,2011/02/05,0.33038,Ia,Ia,True,False
PSc310039,02:24:51.73,-03:20:41.1,2011/09/04,0.17172,Ia,Ia,True,False
SN2011B,08:55:48.10,+78:13:01.6,2011/01/07,0.00467,Ia,Ia,True,False
PSc420430,22:21:12.21,+01:03:16.1,2011/10/02,0.31841,Ia,Ia,True,False
PSc530302,16:08:42.76,+54:05:48.4,2013/06/18,0.33799,Ia,Ia,True,False
PSc140286,08:44:33.84,+45:24:06.8,2011/03/12,0.19602,Ia,Ia,True,False
PSc310184,03:34:32.61,-27:56:40.0,2011/09/18,0.31513,Ia,Ia,True,False
PSc140382,08:43:50.22,+43:39:19.6,2011/03/25,0.26313,Ia,Ia,True,False
PSc360052,09:55:43.21,+02:09:34.9,2012/01/22,0.31479,Ia,Ia,True,False
PSc080438,03:31:44.95,-27:40:58.7,2010/09/08,0.41836,Ia,Ia,True,False
PSc120039,09:56:26.08,+01:32:06.3,2010/12/30,0.32524,Ia,Ia,True,False
PSc180166,16:11:22.23,+55:03:51.1,2011/07/04,0.14753,Ia,Ia,True,False
PSc110460,03:35:22.74,-27:50:25.0,2010/12/16,0.2,Ia,Ia,True,False
PSc540040,23:30:15.35,-01:22:29.5,2013/07/04,0.52319,Ia,Ia,True,False
SN2009mp,09:23:59.78,+14:06:47.7,2009/10/17,0.13,Ia,Ia,True,False
PS1-12cgy,02:25:08.96,-03:21:12.2,2012/11/02,0.40962,Ia,Ia,True,False
PSc490579,12:12:23.34,+47:48:45.4,2011/05/27,0.21057,Ia,Ia,True,False
PSc380085,14:07:43.94,+52:48:19.8,2012/03/14,0.52226,Ia,Ia,True,False
PSc180424,22:17:20.27,+00:31:57.3,2011/07/25,0.38154,Ia,Ia,True,False
PSc480128,10:50:48.06,+59:21:13.0,2013/01/31,0.34841,Ia,Ia,True,False
PSc550152,02:26:32.91,-03:35:31.7,2013/09/01,0.69196,Ia,Ia,True,False
PSc090746,08:38:52.21,+43:51:08.9,2010/11/01,0.21954,Ia,Ia,True,False
PSc190074,16:05:37.32,+55:48:20.5,2011/07/28,0.31264,Ia,Ia,True,False
PSc540152,22:13:01.29,+00:45:38.2,2013/08/01,0.38473,Ia,Ia,True,False
SN2014bj,19:22:39.15,+43:53:26.9,2014/05/22,0.045,Ia,Ia,True,False
PSc140229,12:26:44.34,+47:23:28.8,2011/03/12,0.4347,Ia,Ia,True,False
PS1-11ajs,22:17:50.98,+01:28:06.3,2011/07/28,0.23,Ia,Ia,True,False
PS1-11bg,10:03:58.86,+02:15:44.7,2011/01/11,0.33019,Ia,Ia,True,False
SNF20080707-012,22:42:40.96,+22:15:20.9,2008/07/07,0.09786,Ia,Ia,True,False
PS1-13qq,09:58:10.02,+01:21:50.7,2013/02/08,0.33535,Ia,Ia,True,False
PSc560120,02:28:34.44,-04:22:48.2,2013/10/23,0.38677,Ia,Ia,True,False
PSc500049,10:02:19.98,+02:59:50.1,2013/03/19,0.34592,Ia,Ia,True,False
PSc160070,16:12:46.17,+54:52:25.4,2011/05/24,0.35894,Ia,Ia,True,False
PSc530105,14:08:18.16,+53:56:05.5,2013/07/02,0.51415,Ia,Ia,True,False
PSc071113,16:11:44.23,+55:08:51.7,2010/08/29,0.4918,Ia,Ia,True,False
PSc370307,08:47:16.72,+43:23:41.1,2012/03/11,0.20389,Ia,Ia,True,False
PSc550060,23:32:46.73,-00:36:57.7,2013/08/28,0.25121,Ia,Ia,True,False
PSc390271,16:09:47.36,+53:59:34.8,2012/05/09,0.54897,Ia,Ia,True,False
PSc530698,16:12:50.05,+56:04:57.2,2013/07/14,0.49389,Ia,Ia,True,False
PSc130755,12:14:55.58,+46:34:33.2,2011/02/05,0.293,Ia,Ia,True,False
PSc150740,12:24:28.58,+47:36:59.0,2011/04/23,0.20942,Ia,Ia,True,False
PSc450247,23:27:56.05,+00:14:58.1,2012/11/01,0.32484,Ia,Ia,True,False
PSc080048,02:24:25.25,-05:00:44.3,2010/08/27,0.32143,Ia,Ia,True,False
PSc140177,10:58:24.60,+57:54:57.0,2011/02/10,0.28246,Ia,Ia,True,False
PSc100417,08:36:41.29,+44:41:51.5,2010/11/09,0.48277,Ia,Ia,True,False
PSc580285,03:37:37.94,-28:09:20.3,2013/12/26,0.23148,Ia,Ia,True,False
PSc420407,22:15:47.75,-00:18:55.8,2012/08/21,0.24545,Ia,Ia,True,False
PSc000260,08:47:15.25,+43:13:14.5,2010/01/10,0.56106,Ia,Ia,True,False
PSc540172,22:16:02.46,+01:40:29.0,2013/07/28,0.51787,Ia,Ia,True,False
PSc100102,08:40:04.55,+44:01:57.3,2010/11/03,0.37081,Ia,Ia,True,False
PSc460022,02:24:14.62,-04:46:48.4,2012/12/07,0.31125,Ia,Ia,True,False
PSc030005,12:25:23.41,+47:29:11.1,2010/03/17,0.42016,Ia,Ia,True,False
PSc570062,23:32:24.41,+00:17:44.1,2013/10/19,0.12354,Ia,Ia,True,False
PSc520017,14:09:23.30,+52:30:34.4,2013/05/20,0.61565,Ia,Ia,True,False
PS1-11aj,10:03:16.27,+03:28:29.8,2011/01/06,0.106,Ia,Ia,True,False
PSc131091,08:49:23.87,+43:45:36.3,2011/02/21,0.53953,Ia,Ia,True,False
LSQ11ot,05:15:48.30,+06:46:39.0,2011/12/23,0.027,Ia,Ia,True,False
PSc360346,14:10:11.72,+52:21:54.8,2011/05/12,0.36183,Ia,Ia,True,False
PSc530001,14:14:06.49,+51:42:31.0,2013/06/19,0.43348,Ia,Ia,True,False
PSc090147,02:26:05.50,-05:29:39.5,2010/10/07,0.30867,Ia,Ia,True,False
SN2013fn,21:00:23.76,-14:29:52.2,2013/09/24,0.026975,Ia,Ia,True,False
PSc000142,10:49:14.22,+58:28:02.0,2010/01/16,0.436,Ia,Ia,True,False
PSc480945,12:23:45.41,+48:10:21.1,2013/02/09,0.56627,Ia,Ia,True,False
PSc130514,08:40:55.60,+44:47:30.2,2011/02/05,0.105,Ia,Ia,True,False
PSc040530,16:10:49.81,+54:49:06.5,2010/05/13,0.26544,Ia,Ia,True,False
PSc060169,16:13:15.44,+54:26:35.9,2010/06/30,0.40557,Ia,Ia,True,False
PS1-13dbf,23:03:11.45,+14:41:39.1,2013/09/01,0.077,Ia,"Ia-91T, Ia",True,False
PSc370096,10:01:26.11,+02:32:05.7,2012/02/22,0.47338,Ia,Ia,True,False
PSc530502,16:16:42.66,+54:00:20.6,2013/07/14,0.46208,Ia,Ia,True,False
PS1-103,08:37:18.93,+44:20:01.4,2010/01/11,0.152,Ia,Ia,True,False
PSc190233,16:10:34.65,+55:18:49.2,2011/08/01,0.60547,Ia,Ia,True,False
PSc460091,08:35:50.40,+44:04:12.2,2012/11/28,0.49858,Ia,Ia,True,False
PS1-13cys,16:06:55.85,+03:00:15.1,2013/04/06,0.032,Ia,Ia,True,False
PSc150652,12:24:34.93,+48:10:12.4,2011/03/31,0.53896,Ia,Ia,True,False
PS1-10h,02:24:15.94,-03:11:11.5,2010/01/10,0.25,Ia,Ia,True,False
PSc580006,02:20:37.94,-04:38:31.2,2010/09/03,0.1982,Ia,Ia,True,False
PSc360320,12:14:22.12,+47:54:48.9,2012/01/31,0.4062,Ia,Ia,True,False
PSc050669,16:05:55.72,+55:22:35.1,2010/06/16,0.39286,Ia,Ia,True,False
PSc310188,02:21:06.63,-04:31:10.7,2011/09/05,0.31822,Ia,Ia,True,False
PSc080064,03:29:42.07,-27:52:38.1,2010/09/03,0.06548,Ia,Ia,True,False
SN2009nv,12:02:55.28,+15:35:02.4,2009/12/18,0.09,Ia,Ia,True,False
PSc151121,14:13:37.64,+54:16:54.0,2011/04/13,0.48527,Ia,Ia,True,False
PSc310219,02:19:50.82,-03:48:47.1,2011/09/09,0.43221,Ia,Ia,True,False
PSc120336,09:56:19.76,+01:24:34.0,2011/01/11,0.16,Ia,Ia,True,False
PSc151033,12:23:42.23,+46:36:20.3,2011/04/27,0.39385,Ia,Ia,True,False
PSc040147,14:15:40.44,+54:13:43.8,2010/04/17,0.24368,Ia,Ia,True,False
PSc480348,10:03:57.65,+01:43:13.8,2013/02/08,0.4371,Ia,Ia,True,False
PSc420352,02:20:43.71,-03:57:44.8,2012/08/16,0.40263,Ia,Ia,True,False
LSQ13zm,10:26:54.55,+19:52:55.2,2013/04/13,0.029,IIn,"IIn, Impostor-SN, Impostor",True,True
SN 2012cq,09:08:05.46,+20:30:12.4,2012,0.0256,IIn,SN IIn,False,True
SN2016S,10:17:07.04,+15:48:35.9,2016/01/08,0.094,IIn,"IIn, SN IIn",True,True
SN 2014Y,07:23:33.39,+54:26:30.2,2014/03/02,0.039,IIn,IIn,True,True
LSQ13dbj,04:32:11.45,-10:03:04.1,2013/11/21,0.058,IIn,"IIn, SN IIn",True,True
LSQ12dzt,02:57:54.07,-01:30:14.4,2012/07/29,0.037,IIn,"IIn, SN IIn",True,True
LSQ13bxv,00:39:22.04,-24:05:01.3,2013/08/21,0.125,IIn,"IIn, II, SN IIn",True,True
SN 2014T,14:36:04.98,+02:20:34.2,2014/02/22,0.09,IIn,IIn,True,True
PTF10ewc,14:02.0,+33:50,2010,0.055,IIn,SN IIn,True,True
SN 2010jy,23:09:43.58,+05:41:56.2,2010/10/30,0.042,IIn,"IIn, II",True,True
SN 2010js,08:16:49.63,+60:29:46.0,2010,,IIn,SN IIn,False,True
SN 2010jk,01:12:35.63,+15:28:28.4,2010,0.28,IIn,SN IIn,False,True
SN 2010M,03:21:37.58,+26:36:50.2,2010,,IIn,SN IIn,False,True
SN 2009nw,10:40:10.86,+22:37:35.5,2009,0.14,IIn,SN IIn,False,True
SN 2009nm,10:05:24.54,+51:16:38.7,2009,0.21,IIn,SN IIn,False,True
SN 2009nj,11:06:36.88,+34:19:51.6,2009,,IIn,SN IIn,False,True
PS1-11ad,10:56:21.0,+57:39:55,2011,0.422,IIn,IIn,True,False
SN 2009mb,09:11:09.20,+19:59:45.0,2009,0.154,IIn,SN IIn,False,True
SN 2009ma,08:28:58.20,-00:35:12.3,2009/10/17,0.089,IIn,"IIn, II, II P",True,True
SN 2009lz,00:12:59.46,+14:41:21.0,2009,0.09,IIn,SN IIn,False,True
SN 2009kn,08:09:43.03,-17:44:51.2,2009,,IIn,SN IIn,False,True
SN 2009fs,18:19:11.93,+42:48:21.8,2009,,IIn,SN IIn,False,True
SN 2009eo,14:58:07.99,+02:26:03.3,2009/05/13,0.044,IIn,"IIn, II",True,True
SN 2008ja,23:44:12.82,+07:52:23.6,2008/07/01,0.069,IIn,"IIn, II",True,True
SN 2008ip,12:57:50.20,+36:22:33.4,2008,0.015124,IIn,SN IIn,False,True
SN 2008en,00:55:13.56,+35:26:26.2,2008/08/03,0.0368,IIn,"IIn, II",True,True
SN2017hcd,01:42:51.83,+31:28:56.5,2017/10/01,0.035,IIn,"IIn, SN IIn",True,True
SN 2008cu,19:14:16.96,+53:43:50.4,2008,,IIn,SN IIn,False,True
SN 2008bm,13:02:58.78,+10:30:27.0,2008,0.032,IIn,SN IIn,False,True
SN 2008be,14:27:48.71,+69:41:50.7,2008,,IIn,SN IIn,False,True
SN 2008aj,13:33:06.33,+33:08:58.9,2008,,IIn,SN IIn,False,True
SN 2008B,15:02:43.64,+23:20:07.8,2008,,IIn,SN IIn,False,True
SN 2013dz,02:58:24.40,+36:17:03.5,2013/07/11,0.049,IIn,IIn,True,True
SN 2010kb,08:20:47.41,+35:53:37.5,2010/11/10,0.075,IIn,"IIn, II",True,True
SN 2017hcc,00:03:50.58,-11:28:28.7,2017/10/02,0.0173,IIn,"IIn, SN IIn",True,True
SN 2013dn,23:37:45.74,+14:42:37.0,2013,0.056,IIn,SN IIn,False,True
SN 2011A,13:01:01.19,-14:31:34.7,2011,0.008916,IIn,SN IIn,False,True
SN 2012am,10:54:01.67,+46:01:38.8,2012,,IIn,SN IIn,False,True
SN 2012al,10:06:11.60,+47:17:40.6,2012,0.04,IIn,SN IIn,False,True
SN 2012ab,12:22:47.59,+05:36:24.9,2012,0.018,IIn,SN IIn,False,True
SN 2011iw,23:34:48.19,+24:45:01.5,2011,0.023,IIn,SN IIn,False,True
SN 2011ib,11:44:39.26,+35:58:03.9,2011,,IIn,SN IIn,False,True
SN 2012cz,15:57:46.36,+16:22:27.4,2012,0.036,IIn,SN IIn,False,True
SN2016fir,22:07:07.08,+12:06:13.1,2016/11/20,0.127,IIn,"IIn, SN IIn",True,True
SN 2011ht,10:08:10.58,+51:50:57.0,2011,0.0036,IIn,SN IIn,False,True
